46,Penance,Exodus,EXO,15,October 2024,0.97,8,724%,"Duskmourn Commander precon 'Miracle Worker' (Aminatou, Veil Protector) revealed at PAX August 2024. Penance lets you put cards from hand on top of library at will — enabling Miracle triggers cheaply and repeatedly. Price began rising on Aminatou's PAX reveal before full decklists were published.",New Commander Precon Synergy,High,"MTGRocks (Penance 1566% spike article), Wargamer (Penance spike)",https://mtgrocks.com/mtg-penance/
54,Filigree Vector (Extended Art),Commander: March of the Machine,,,August 2025,2.05,15.43,653%,"Edge of Eternities Commander precon 'Counter Intelligence' (August 2025) was revealed without reprinting Filigree Vector. The card distributes charge counters and +1/+1 counters across your board, making it the premier upgrade for the charge-counter-themed precon. Only printed in the March of the Machine Commander set.",Commander Precon Upgrade (missed reprint),High,"MTGRocks (Filigree Vector 431% spike), Draftsim (charge counter precon spike)",https://mtgrocks.com/filigree-vector-price-spike/
55,Infantry Shield,Tarkir: Dragonstorm Commander,TDC,75,May 2025,0.96,7.2,650%,"Infantry Shield was included in one of the Tarkir: Dragonstorm Commander precon decks (Jeskai Warrior token strategy, released April 2025). Its equipped creature gains menace and creates attacking Warrior tokens equal to its power. Post-release demand for the included reprint drove the price as players upgraded their decks.",New Commander Precon (included card demand),Medium,"MTGGoldfish price history; MTGPrice early Tarkir Dragonstorm movers article (Apr 12, 2025). No dedicated spike article found.",
57,Persistent Constrictor,Duskmourn: House of Horror Commander,DSC,22,January 2026,2.32,16.38,606%,"Lorwyn Eclipsed Commander precon 'Blight Curse' revealed January 2026 without reprinting Persistent Constrictor. This Duskmourn Commander card distributes -1/-1 counters to all opponent creatures whenever it attacks, making it the premier upgrade for the Blight Curse deck. Same demand wave as Atomize (#21) and Crumbling Ashes (#98).",Commander Precon Upgrade (missed reprint),High,"MTGRocks (Persistent Constrictor 800% spike Jan 2026), Draftsim (weekly spikes Jan 3-9)",https://mtgrocks.com/mtg-persistent-constrictor-price-spike/
67,Life Finds a Way (Borderless),Universes Beyond: Jurassic World Collection,,,January 2026,4.81,29.64,517%,"Lorwyn Eclipsed Commander precon decklists revealed January 2026 featured Ashling, the Limitless (Elemental Evoke commander). Life Finds a Way creates non-exile token copies of Evoked Elementals, letting them persist permanently. Card only appears in 1 out of every 12 Lost Caverns of Ixalan set boosters — extremely scarce supply.",New Commander Precon Synergy,High,MTGRocks (Life Finds a Way 418% Lorwyn Eclipsed spike),https://mtgrocks.com/mtg-life-finds-a-way-price-spike/
68,Agent Frank Horrigan (Extended Art),Universes Beyond: Fallout,,,January 2026,2.55,15.51,508%,Three converging factors: (1) Amazon Prime Fallout TV Show Season 2 hype driving speculators; (2) Strong Jund-colors proliferate ability ideal for the new Lorwyn Eclipsed 'Blight Curse' Commander precon; (3) Over 500 copies sold on January 2 in what appears to be a coordinated buyout. Extended Art version spiked alongside the base.,TV Show Hype / New Commander Precon,High,"MTGRocks (Agent Frank Horrigan 1020% spike), Wargamer (Horrigan 1800% spike)",https://mtgrocks.com/mtg-agent-frank-horrigan-price-spike/
73,Vile Consumption,Invasion,INV,285,June 2025,1.88,11.24,498%,"Final Fantasy Commander (June 2025) introduced Y'shtola, Night's Blessed. Vile Consumption forces opponents to pay 1B each upkeep per nonblack creature they control or those creatures die — triggering Y'shtola's 'draw when opponents pay 4+ life' ability. Only printed in Invasion (2000), making NM copies extremely scarce.",New Commander Precon Synergy,High,MTGRocks (Vile Consumption 504% spike due to Y'shtola),https://mtgrocks.com/vile-consumption-price-spike/
76,Legion Warboss,Guilds of Ravnica Promos,PGRN,109p,May 2025,0.17,1.01,494%,"Tarkir: Dragonstorm Commander (April 2025) included Legion Warboss in a Goblin/warrior-themed precon, and/or created demand for the card as a precon upgrade. Warboss creates a tapped, attacking Goblin token every combat — a powerful engine in any aggro or Goblin Commander deck.",New Commander Precon (included card demand),Medium,Inferred from Tarkir: Dragonstorm Commander release timing. No dedicated article found.,
80,"Zask, Skittering Swarmlord",Jumpstart 2022,J22,47,August 2025,5.76,33.31,478%,"Edge of Eternities (August 2025) Commander precon 'World Shaper' featured Eumidian alien insects with landfall synergies. Zask mills the top card and casts Insect spells from exile for free, synergizing with the insect-swarm World Shaper deck. Only printed in Jumpstart 2022, causing an extreme supply crunch.",New Commander Precon Synergy,High,"MTGRocks (Zask 406% spike due to Edge of Eternities precon), Wargamer (Zask 600% alien bugs spike)",https://mtgrocks.com/zask-skittering-swarmlord-price-spike/
81,Filigree Vector,March of the Machine Commander,MOC,15,August 2025,3.24,18.69,477%,Same Edge of Eternities 'Counter Intelligence' precon spike as rank #54 (Extended Art version). Base version and Extended Art spiked together once the precon decklist confirmed Filigree Vector was not reprinted.,Commander Precon Upgrade (missed reprint),High,"MTGRocks (Filigree Vector 431% spike), Draftsim (charge counter precon spike)",https://mtgrocks.com/filigree-vector-price-spike/
98,Crumbling Ashes,Eventide,EVE,35,January 2026,9.17,48.84,432%,"Same Lorwyn Eclipsed 'Blight Curse' precon demand wave as ranks #21, #57, #67, #68. Crumbling Ashes destroys each creature with a -1/-1 counter at end of turn — an automatic, repeatable kill engine in a -1/-1 counter deck. Only printed in Eventide (2008) with near-mint copies extremely scarce. Over 50 copies sold in three days following the January 11 reveal.",New Commander Precon Synergy,High,"MTGRocks (Crumbling Ashes 395% Lorwyn Eclipsed spike), Wargamer (Crumbling Ashes 575% spike)",https://mtgrocks.com/mtg-crumbling-ashes-price-spike/
99,"Seton, Krosan Protector",Odyssey,ODY,267,April 2025,1.71,9.1,432%,"Tarkir: Dragonstorm (April 2025) Commander precon featured Teval, the Balanced Scale — a Sultai Commander that creates Zombie Druid tokens whenever cards leave the graveyard. Seton lets you tap any Druid for G mana, turning Teval's tokens into an explosive mana engine. Never reprinted since Odyssey (2001); price rose from $0.90 to $9.10+ in about one week.",New Commander Precon Synergy,High,"MTGRocks (Seton 1067% centaur druid spike), Wargamer (Seton 700% spike)",https://mtgrocks.com/seton-krosan-protector-price-spike-mtg/
1,Upheaval,Odyssey,ODY,113,May 2021,2.49,24.94,902%,Upheaval: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/1094-weekly-winners-2021---21
2,Dakkon Blackblade,Chronicles,CHR,75,May 2021,1.81,16.98,838%,Dakkon Blackblade: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/1094-weekly-winners-2021---21
3,Sanity Grinding,Eventide,EVE,29,May 2021,2.79,20.5,635%,Sanity Grinding: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/1094-weekly-winners-2021---21
,Special Squirrel Edition,Legends,,,May 2021,,,,Special Squirrel Edition: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/1094-weekly-winners-2021---21
1,Scion of Draco,Modern Horizons 2,MH2,323,February 2024,1.99,13,197%,Scion of Draco: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11159-weekly-winners-2024---07
2,Cryptic Coat,Murders at Karlov Manor,MKM,394,February 2024,10,6.26,492%,Cryptic Coat: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11159-weekly-winners-2024---07
3,Hollowhenge Overlord,Crimson Vow Commander,VOC,36,February 2024,2.5,16.4,125%,Hollowhenge Overlord: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11159-weekly-winners-2024---07
1,Gleeful Demolition,Phyrexia: All Will Be One,ONE,134,February 2024,0.45,3.17,188%,Gleeful Demolition: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11258-weekly-winners-2024---08
2,Necroskitter,Eventide,EVE,38,February 2024,8.99,29.84,199%,Necroskitter: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11258-weekly-winners-2024---08
3,Aetherworks Marvel,Kaladesh,KLD,193,February 2024,1.49,6.99,84%,Aetherworks Marvel: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11258-weekly-winners-2024---08
1,Lumbering Megasloth,Fallout,PIP,608,March 2024,10,10,1415%,Lumbering Megasloth: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11621-weekly-winners-2024---12
2,Danny Pink,Doctor Who,WHO,39,March 2024,7.99,7.43,271%,Danny Pink: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11621-weekly-winners-2024---12
3,"Comet, Stellar Pup",Unfinity,UNF,452,March 2024,5.74,28.99,137%,"Comet, Stellar Pup: Universes Beyond / TV crossover hype increased demand for related Commander cards.",TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11621-weekly-winners-2024---12
1,Component Pouch,Forgotten Realms Commander,AFC,59,March 2024,0.45,4.42,209%,Component Pouch: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11753-weekly-winners-2024---13
2,Cyberman Patrol,Doctor Who,WHO,550,March 2024,7.99,6.82,144%,Cyberman Patrol: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11753-weekly-winners-2024---13
3,Charismatic Conqueror,The Lost Caverns of Ixalan Commander,LCC,38,March 2024,9.99,35.77,35.8%,Charismatic Conqueror: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11753-weekly-winners-2024---13
4,Cateran Summons,Mercadian Masques,MMQ,126,March 2024,0.6,35.77,536%,Cateran Summons: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/11753-weekly-winners-2024---13
1,Freestrider Lookout,Outlaws of Thunder Junction,OTJ,340,May 2024,0.55,5.36,336%,Freestrider Lookout: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/12512-weekly-winners-2024---21
2,Nerd Rage,Fallout,PIP,34,May 2024,0.49,4,167%,Nerd Rage: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/12512-weekly-winners-2024---21
3,Eldrazi Temple,Commander Masters,CMM,992,May 2024,2.33,7.5,67%,Eldrazi Temple: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/12512-weekly-winners-2024---21
1,Securitron Squadron,Fallout,PIP,328,July 2024,0.85,4.46,74%,Securitron Squadron: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/13304-weekly-winners-2024---30
2,Nautiloid Ship,Commander Legends: Battle for Baldur's Gate,CLB,373,July 2024,3.57,8.18,68%,Nautiloid Ship: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/13304-weekly-winners-2024---30
3,Farmer Cotton,Tales of Middle-earth Commander,LTC,138,July 2024,1.47,2.88,127%,Farmer Cotton: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/13304-weekly-winners-2024---30
4,Gustha's Scepter,Alliances,ALL,120,July 2024,2.09,12.99,475%,Gustha's Scepter: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/13304-weekly-winners-2024---30
1,Pyrogoyf,Modern Horizons 3 Commander,M3C,59,September 2024,19.99,9.68,908%,Pyrogoyf: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/13964-weekly-winners-2024---38
2,Starfield of Nyx,Magic Origins,ORI,33,September 2024,3.24,13.62,266%,Starfield of Nyx: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/13964-weekly-winners-2024---38
3,Echoing Assault,Bloomburrow Commander,BLC,58,September 2024,5,6.27,168%,Echoing Assault: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/13964-weekly-winners-2024---38
1,Overlord of the Balemurk,Duskmourn: House of Horror,DSK,377,October 2024,10.23,24.35,142%,Overlord of the Balemurk: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/14195-weekly-winners-2024---41
2,Sunscour,Coldsnap,CSP,19,October 2024,1.4,9.99,80%,Sunscour: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/14195-weekly-winners-2024---41
3,Hellish Rebuke,Forgotten Realms Commander,AFC,26,October 2024,1.28,5,52%,Hellish Rebuke: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/14195-weekly-winners-2024---41
1,Neyith of the Dire Hunt,Jumpstart,JMP,30,November 2024,4.7,12.97,198%,Neyith of the Dire Hunt: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/14591-weekly-winners-2024---45
2,Tempt with Bunnies,Bloomburrow Commander,BLC,49,November 2024,3.72,6.34,106%,Tempt with Bunnies: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/14591-weekly-winners-2024---45
3,Hivis of the Scale,Mirage,MIR,182,November 2024,1.11,5.69,102%,Hivis of the Scale: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/14591-weekly-winners-2024---45
1,Sunfrill Imitator,The Lost Caverns of Ixalan Commander,LCC,62,November 2024,1.38,5.32,110%,Sunfrill Imitator: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/14921-weekly-winners-2024---48
2,Thrumming Stone,Coldsnap,CSP,142,November 2024,7.74,25.87,125%,Thrumming Stone: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/14921-weekly-winners-2024---48
3,Perch Protection,Bloomburrow Commander,BLC,47,November 2024,40,6.4,101%,Perch Protection: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/14921-weekly-winners-2024---48
1,This Town Ain't Big Enough,Outlaws of Thunder Junction,OTJ,74,January 2025,0.15,3.49,534%,This Town Ain't Big Enough: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/15416-weekly-winners-2025---02
2,Collector's Cage,The Big Score,BIG,31,January 2025,3.75,10,199%,Collector's Cage: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/15416-weekly-winners-2025---02
3,Rolling Hamsphere,Bloomburrow Commander,BLC,71,January 2025,1.19,3.05,66%,Rolling Hamsphere: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/15416-weekly-winners-2025---02
1,"Arwen, Mortal Queen",The Lord of the Rings: Tales of Middle-earth,LTR,193,May 2025,1.5,5.04,93%,"Arwen, Mortal Queen: A new Commander precon release drove demand for key cards in that strategy.",New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/17495-weekly-winners-2025---22
2,Keeper of the Nine Gales,Legions,LGN,42,May 2025,1.43,5.93,184%,Keeper of the Nine Gales: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/17495-weekly-winners-2025---22
3,Tom Bombadil,The Lord of the Rings: Tales of Middle-earth,LTR,234,May 2025,1.39,5.01,92%,Tom Bombadil: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/17495-weekly-winners-2025---22
1,Spike Cannibal,Exodus,EXO,75,July 2025,0.45,9.94,1888%,Spike Cannibal: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/18287-weekly-winners-2025---30
2,The Gaffer,Tales of Middle-earth Commander,LTC,96,July 2025,3.16,12.55,289%,The Gaffer: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/18287-weekly-winners-2025---30
3,"Shelob, Child of Ungoliant",The Lord of the Rings: Tales of Middle-earth,LTR,681,July 2025,0.69,14.99,88%,"Shelob, Child of Ungoliant: A newly released or popular commander made this card a synergy pickup.",New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/18287-weekly-winners-2025---30
4,Wave Goodbye (Extended Art),The Lost Caverns of Ixalan Commander,LCC,,July 2025,5.09,14.29,9%,Wave Goodbye (Extended Art): A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/18287-weekly-winners-2025---30
1,Curse of Disturbance,Commander 2021,C21,138,October 2021,0.96,3.71,286%,Curse of Disturbance: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/1853-weekly-winners-2021---41
2,Bloodline Keeper,Innistrad,ISD,90,October 2021,17.21,25.99,51%,Bloodline Keeper: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/1853-weekly-winners-2021---41
3,Mystic Gate,Double Masters,2XM,324,October 2021,21.05,28,33%,Mystic Gate: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/1853-weekly-winners-2021---41
1,Nova Hellkite,Edge of Eternities,EOE,309,September 2025,9.91,3.23,121%,Nova Hellkite: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/18848-weekly-winners-2025---36
2,"Haliya, Guided by Light",Edge of Eternities,EOE,289,September 2025,1.92,4.03,109%,"Haliya, Guided by Light: A newly released or popular commander made this card a synergy pickup.",New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/18848-weekly-winners-2025---36
3,Boon Reflection,Shadowmoor,SHM,5,September 2025,8.25,29.45,55%,Boon Reflection: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/18848-weekly-winners-2025---36
1,Patron of the Vein,Commander 2017,C17,20,October 2021,14,24.08,72%,Patron of the Vein: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/1886-weekly-winners-2021---42
2,Memory Deluge,Innistrad: Midnight Hunt,MID,337,October 2021,4.75,7.5,58%,Memory Deluge: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/1886-weekly-winners-2021---42
3,Call the Coppercoats,Commander 2020,C20,23,October 2021,1.99,3.01,51%,Call the Coppercoats: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/1886-weekly-winners-2021---42
4,Wand of Orcus,Forgotten Realms Commander,AFC,28,October 2021,5.54,7.92,43%,Wand of Orcus: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/1886-weekly-winners-2021---42
1,Combat Celebrant,Amonkhet,AKH,125,April 2018,2.25,8.99,299.6%,Combat Celebrant: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/205-weekly-winners-2018-15
2,Command Beacon,Commander 2015,C15,56,April 2018,,,,Command Beacon: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/205-weekly-winners-2018-15
3,City of Traitors,Exodus,EXO,143,April 2018,179.68,272,51.4%,City of Traitors: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/205-weekly-winners-2018-15
1,Fecundity,Commander 2013,C13,145,April 2018,,,,Fecundity: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/211-weekly-winners-2018-16
2,"Nemata, Grove Guardian",Planeshift,PLS,85,April 2018,,,,"Nemata, Grove Guardian: A newly released or popular commander made this card a synergy pickup.",New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/211-weekly-winners-2018-16
