Report Month,Report Date,Product Name,Set Name,Condition,Rarity,Initial Market Price,Final Market Price,Absolute Change ($),Change (%),Product Line,Product Condition ID
October 2024,2024-10-09,The Meathook Massacre,Innistrad: Double Feature,Near Mint,M,$52.36,$69.55,$17.19,32.8%,Magic,5333640
October 2024,2024-10-09,Mana Vault,Fifth Edition,Near Mint,R,$57.80,$74.80,$17.00,29.4%,Magic,16382
October 2024,2024-10-09,"Chandra, Awakened Inferno",Core Set 2020,Near Mint,M,$1.68,$18.30,$16.62,989.3%,Magic,4084717
October 2024,2024-10-09,"Ob Nixilis, Captive Kingpin",March of the Machine: The Aftermath,Near Mint,M,$1.74,$18.22,$16.48,947.1%,Magic,7139477
October 2024,2024-10-09,Zo-Zu the Punisher,Duel Decks: Mind vs. Might,Near Mint,R,$9.12,$25.29,$16.17,177.3%,Magic,3322771
October 2024,2024-10-09,"Ob Nixilis, Captive Kingpin (Showcase)",March of the Machine: The Aftermath,Near Mint,M,$3.96,$19.91,$15.95,402.8%,Magic,7147756
October 2024,2024-10-09,Starfield of Nyx,Commander Masters,Near Mint,M,$1.83,$17.68,$15.85,866.1%,Magic,7286575
October 2024,2024-10-09,Copper Tablet,Beta Edition,Near Mint,U,$69.47,$84.50,$15.03,21.6%,Magic,21540
October 2024,2024-10-09,Starfield of Nyx,Magic Origins,Near Mint,M,$2.02,$17.04,$15.02,743.6%,Magic,2896314
October 2024,2024-10-09,"Zur, Eternal Schemer",Dominaria United,Near Mint,M,$1.70,$16.30,$14.60,858.8%,Magic,5744431
October 2024,2024-10-09,"Ob Nixilis, Captive Kingpin (Extended Art)",March of the Machine: The Aftermath,Near Mint,M,$3.12,$15.54,$12.42,398.1%,Magic,7146111
October 2024,2024-10-09,Imperial Seal (Borderless),Double Masters 2022,Near Mint,M,$91.53,$103.80,$12.27,13.4%,Magic,5691803
October 2024,2024-10-09,Nazgul (0724) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$24.85,$37.02,$12.17,49.0%,Magic,7446776
October 2024,2024-10-09,"Chandra, Awakened Inferno",Commander Masters,Near Mint,M,$1.58,$13.68,$12.10,765.8%,Magic,7282303
October 2024,2024-10-09,"Rofellos, Llanowar Emissary",Urza's Destiny,Near Mint,R,$27.37,$39.22,$11.85,43.3%,Magic,19730
October 2024,2024-10-09,Witch-king of Angmar (Borderless Poster),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$39.23,$50.39,$11.16,28.5%,Magic,7448396
October 2024,2024-10-09,"Sauron, the Dark Lord (Borderless Poster)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$141.41,$152.52,$11.11,7.9%,Magic,7448326
October 2024,2024-10-09,Glittering Caves of Aglarond - Gemstone Caverns,Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$61.68,$72.33,$10.65,17.3%,Magic,7193194
October 2024,2024-10-09,Grim Monolith,Urza's Legacy,Near Mint,R,$266.76,$277.17,$10.41,3.9%,Magic,19819
October 2024,2024-10-09,"Solphim, Mayhem Dominus",Phyrexia: All Will Be One,Near Mint,M,$10.58,$20.68,$10.10,95.5%,Magic,6959398
October 2024,2024-10-09,"Emrakul, the Promised End",Eldritch Moon,Near Mint,M,$51.72,$61.56,$9.84,19.0%,Magic,3149726
October 2024,2024-10-09,Nazgul (0728) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$16.88,$26.60,$9.72,57.6%,Magic,7448056
October 2024,2024-10-09,"Solphim, Mayhem Dominus (Showcase)",Phyrexia: All Will Be One,Near Mint,M,$9.35,$18.75,$9.40,100.5%,Magic,6959478
October 2024,2024-10-09,"Zur, Eternal Schemer (Showcase)",Dominaria United,Near Mint,M,$0.46,$9.72,$9.26,2013.0%,Magic,5744991
October 2024,2024-10-09,Transmute Artifact,Antiquities,Near Mint,U,$408.21,$417.41,$9.20,2.3%,Magic,17386
October 2024,2024-10-09,No Mercy,Dominaria Remastered,Near Mint,M,$9.54,$18.18,$8.64,90.6%,Magic,6789555
October 2024,2024-10-09,Charismatic Conqueror,Commander: The Lost Caverns of Ixalan,Near Mint,R,$16.30,$24.72,$8.42,51.7%,Magic,7530532
October 2024,2024-10-09,Balin's Tomb - Ancient Tomb,Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$94.25,$102.61,$8.36,8.9%,Magic,7176065
October 2024,2024-10-09,Mount Doom (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$6.12,$14.36,$8.24,134.6%,Magic,7447616
October 2024,2024-10-09,Orcish Bowmasters (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,R,$61.88,$70.07,$8.19,13.2%,Magic,7447206
October 2024,2024-10-09,"Sheoldred, the Apocalypse",Dominaria United,Near Mint,M,$72.35,$80.15,$7.80,10.8%,Magic,5746281
October 2024,2024-10-09,Tropical Island,Revised Edition,Near Mint,R,$474.43,$482.19,$7.76,1.6%,Magic,15726
October 2024,2024-10-09,Lotus Petal,The List Reprints,Near Mint,C,$17.53,$25.20,$7.67,43.8%,Magic,4267373
October 2024,2024-10-09,"Sauron, the Dark Lord (Showcase Scrolls)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$16.31,$23.96,$7.65,46.9%,Magic,7447996
October 2024,2024-10-09,The Meathook Massacre,Promo Pack: Innistrad: Midnight Hunt,Near Mint,M,$39.22,$46.86,$7.64,19.5%,Magic,5220491
October 2024,2024-10-09,Copper Tablet,30th Anniversary Edition,Near Mint,U,$14.69,$22.28,$7.59,51.7%,Magic,6649725
October 2024,2024-10-09,Cauldron Familiar,The List Reprints,Near Mint,U,$2.01,$9.55,$7.54,375.1%,Magic,7380501
October 2024,2024-10-09,Storm of Saruman (Borderless Poster),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$21.58,$29.12,$7.54,34.9%,Magic,7448426
October 2024,2024-10-09,Surveyor's Scope,Commander Anthology,Near Mint,R,$2.51,$9.79,$7.28,290.0%,Magic,3372539
October 2024,2024-10-09,Rain of Gore,Dissension,Near Mint,R,$5.38,$12.59,$7.21,134.0%,Magic,25526
October 2024,2024-10-09,"The Dead Marshes - Urborg, Tomb of Yawgmoth",Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$69.65,$76.85,$7.20,10.3%,Magic,7193714
October 2024,2024-10-09,Penance,Exodus,Near Mint,U,$0.97,$8.00,$7.03,724.7%,Magic,18269
October 2024,2024-10-09,"Emrakul, the Promised End",Secret Lair Drop Series,Near Mint,M,$60.40,$67.33,$6.93,11.5%,Magic,7445351
October 2024,2024-10-09,Old Gnawbone (Borderless),Adventures in the Forgotten Realms,Near Mint,M,$38.83,$45.72,$6.89,17.7%,Magic,5068765
October 2024,2024-10-09,Scroll Rack,Commander Legends,Near Mint,M,$19.55,$26.43,$6.88,35.2%,Magic,4640606
October 2024,2024-10-09,The Meathook Massacre,Innistrad: Midnight Hunt,Near Mint,M,$44.25,$51.10,$6.85,15.5%,Magic,5181582
October 2024,2024-10-09,Dance of the Dead,Ice Age,Near Mint,U,$12.24,$18.95,$6.71,54.8%,Magic,18510
October 2024,2024-10-09,The Meathook Massacre (Extended Art),Innistrad: Midnight Hunt,Near Mint,M,$54.05,$60.55,$6.50,12.0%,Magic,5181692
October 2024,2024-10-09,"Amzu, Swarm's Hunger",Ravnica: Clue Edition,Near Mint,R,$9.61,$16.10,$6.49,67.5%,Magic,7694793
October 2024,2024-10-09,Oran-Rief Hydra,Archenemy: Nicol Bolas,Near Mint,R,$6.78,$13.16,$6.38,94.1%,Magic,3373353
October 2024,2024-10-09,Zo-Zu the Punisher,Champions of Kamigawa,Near Mint,R,$8.36,$14.68,$6.32,75.6%,Magic,24285
October 2024,2024-10-09,Bloodletter of Aclazotz,The Lost Caverns of Ixalan,Near Mint,M,$18.55,$24.80,$6.25,33.7%,Magic,7509574
October 2024,2024-10-09,Roiling Vortex (Extended Art),Zendikar Rising,Near Mint,R,$3.12,$9.32,$6.20,198.7%,Magic,4552747
October 2024,2024-10-09,The Meathook Massacre,The List Reprints,Near Mint,M,$42.07,$48.25,$6.18,14.7%,Magic,7382224
October 2024,2024-10-09,Anointed Procession,Amonkhet,Near Mint,R,$43.63,$49.81,$6.18,14.2%,Magic,3328060
October 2024,2024-10-09,Underworld Dreams,Secret Lair Drop Series,Near Mint,R,$15.79,$21.88,$6.09,38.6%,Magic,7238441
October 2024,2024-10-09,Dandan,Arabian Nights,Near Mint,C,$21.27,$27.36,$6.09,28.6%,Magic,17253
October 2024,2024-10-09,"Aminatou, the Fateshifter",The List Reprints,Near Mint,M,$1.55,$7.48,$5.93,382.6%,Magic,7317080
October 2024,2024-10-09,Kill Switch,Nemesis,Near Mint,R,$4.94,$10.82,$5.88,119.0%,Magic,20633
October 2024,2024-10-09,Sliver Legion,Time Spiral: Remastered,Near Mint,M,$42.74,$48.61,$5.87,13.7%,Magic,4821294
October 2024,2024-10-09,Barrowgoyf (Extended Art),Commander: Modern Horizons 3,Near Mint,R,$10.20,$16.00,$5.80,56.9%,Magic,7967912
October 2024,2024-10-09,Barrowgoyf,Commander: Modern Horizons 3,Near Mint,R,$9.98,$15.74,$5.76,57.7%,Magic,7967872
October 2024,2024-10-09,"Gyome, Master Chef (Extended Art)",Commander 2021,Near Mint,M,$24.08,$29.81,$5.73,23.8%,Magic,4902795
October 2024,2024-10-09,Last March of the Ents (Borderless Poster),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$36.40,$42.11,$5.71,15.7%,Magic,7448406
October 2024,2024-10-09,"Sheoldred, the Apocalypse",Promo Pack: Dominaria United,Near Mint,M,$70.05,$75.73,$5.68,8.1%,Magic,5793131
October 2024,2024-10-09,Bloodletter of Aclazotz (Borderless),The Lost Caverns of Ixalan,Near Mint,M,$16.43,$22.09,$5.66,34.5%,Magic,7509974
October 2024,2024-10-09,Oubliette,Arabian Nights,Near Mint,C,$29.56,$35.15,$5.59,18.9%,Magic,17295
October 2024,2024-10-09,Opalescence,Urza's Destiny,Near Mint,R,$23.03,$28.61,$5.58,24.2%,Magic,19711
October 2024,2024-10-09,"Excalibur, Sword of Eden (Extended Art)",Universes Beyond: Assassin's Creed,Near Mint,R,$6.12,$11.66,$5.54,90.5%,Magic,8004765
October 2024,2024-10-09,Primeval Titan,Time Spiral: Remastered,Near Mint,S,$4.71,$10.19,$5.48,116.4%,Magic,4815759
October 2024,2024-10-09,Scrubland,Revised Edition,Near Mint,R,$319.53,$324.98,$5.45,1.7%,Magic,15689
October 2024,2024-10-09,Roiling Vortex,Zendikar Rising,Near Mint,R,$1.41,$6.83,$5.42,384.4%,Magic,4552637
October 2024,2024-10-09,Pyrogoyf (Extended Art),Commander: Modern Horizons 3,Near Mint,R,$1.05,$6.37,$5.32,506.7%,Magic,7970907
October 2024,2024-10-09,"Emrakul, the Aeons Torn",Rise of the Eldrazi,Near Mint,M,$27.13,$32.44,$5.31,19.6%,Magic,385419
October 2024,2024-10-09,Primeval Titan (221),Secret Lair Drop Series,Near Mint,M,$7.22,$12.50,$5.28,73.1%,Magic,4780747
October 2024,2024-10-09,Daxos the Returned,The List Reprints,Near Mint,M,$11.88,$17.11,$5.23,44.0%,Magic,5086581
October 2024,2024-10-09,Necron Deathmark,"Universes Beyond: Warhammer 40,000",Near Mint,R,$2.44,$7.61,$5.17,211.9%,Magic,5820532
October 2024,2024-10-09,Sakashima's Student,Planechase 2012,Near Mint,R,$21.45,$26.52,$5.07,23.6%,Magic,933195
October 2024,2024-10-09,Enlightened Tutor,Mirage,Near Mint,U,$19.37,$24.42,$5.05,26.1%,Magic,12223
October 2024,2024-10-09,"Elesh Norn, Mother of Machines Art Card (64/81) (Gold-Stamped Signature)",Art Series: Phyrexia: All Will Be One,Near Mint,S,$11.02,$16.03,$5.01,45.5%,Magic,6980181
October 2024,2024-10-09,Zodiac Rabbit,Portal Three Kingdoms,Near Mint,C,$18.23,$23.24,$5.01,27.5%,Magic,15079
October 2024,2024-10-09,"Zellix, Sanity Flayer (Extended Art)",Commander Legends: Battle for Baldur's Gate,Near Mint,M,$12.42,$17.39,$4.97,40.0%,Magic,5660609
October 2024,2024-10-09,"Theoden, Strength Restored - Kenrith, the Returned King (Borderless)",Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$21.59,$26.54,$4.95,22.9%,Magic,7451521
October 2024,2024-10-09,Badlands,Revised Edition,Near Mint,R,$390.46,$395.40,$4.94,1.3%,Magic,15480
October 2024,2024-10-09,Exquisite Blood,Commander: The Lost Caverns of Ixalan,Near Mint,R,$24.05,$28.96,$4.91,20.4%,Magic,7531972
October 2024,2024-10-09,"Nykthos, Shrine to Nyx",Pro Tour Promos,Near Mint,P,$48.88,$53.78,$4.90,10.0%,Magic,5722657
October 2024,2024-10-09,"Linda, Kandarian Queen - Varina, Lich Queen",Secret Lair Drop Series,Near Mint,M,$14.27,$19.14,$4.87,34.1%,Magic,7445876
November 2024,2024-11-12,Tolarian Academy,Urza's Saga,Near Mint,R,$151.02,$230.33,$79.31,52.5%,Magic,20539
November 2024,2024-11-12,Jeweled Lotus (Extended Art),Commander Legends,Near Mint,M,$81.68,$122.92,$41.24,50.5%,Magic,4640426
November 2024,2024-11-12,Volcanic Island,Revised Edition,Near Mint,R,$619.26,$651.05,$31.79,5.1%,Magic,15739
November 2024,2024-11-12,Sol Ring - Dwarven (0409),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$231.89,$263.37,$31.48,13.6%,Magic,7029717
November 2024,2024-11-12,Tropical Island,Revised Edition,Near Mint,R,$479.18,$505.10,$25.92,5.4%,Magic,15726
November 2024,2024-11-12,Sol Ring - Elven (0408),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$711.32,$735.78,$24.46,3.4%,Magic,7029692
November 2024,2024-11-12,Underworld Dreams,Secret Lair Drop Series,Near Mint,R,$25.50,$47.47,$21.97,86.2%,Magic,7238441
November 2024,2024-11-12,Plateau,Revised Edition,Near Mint,R,$303.33,$324.10,$20.77,6.9%,Magic,15660
November 2024,2024-11-12,Sword of the Ages,Legends,Near Mint,R,$56.99,$75.31,$18.32,32.2%,Magic,17987
November 2024,2024-11-12,Sol Ring - Human (0410),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$231.94,$249.96,$18.02,7.8%,Magic,7029742
November 2024,2024-11-12,Grim Monolith,Urza's Legacy,Near Mint,R,$278.96,$296.20,$17.24,6.2%,Magic,19819
November 2024,2024-11-12,Bloodletter of Aclazotz,The Lost Caverns of Ixalan,Near Mint,M,$26.07,$41.65,$15.58,59.8%,Magic,7509574
November 2024,2024-11-12,Demonic Tutor (Borderless),Commander Masters,Near Mint,M,$50.97,$65.20,$14.23,27.9%,Magic,7259152
November 2024,2024-11-12,Bloodletter of Aclazotz,Promo Pack: The Lost Caverns of Ixalan,Near Mint,M,$21.80,$34.33,$12.53,57.5%,Magic,7568354
November 2024,2024-11-12,Badlands,Revised Edition,Near Mint,R,$393.40,$404.07,$10.67,2.7%,Magic,15480
November 2024,2024-11-12,Nazgul (0726) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$22.72,$32.84,$10.12,44.5%,Magic,7448296
November 2024,2024-11-12,Nazgul (0725) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$27.36,$36.84,$9.48,34.7%,Magic,7447756
November 2024,2024-11-12,Neyith of the Dire Hunt,Jumpstart,Near Mint,R,$4.07,$13.36,$9.29,228.3%,Magic,4474747
November 2024,2024-11-12,Faerie Mastermind,Promo Pack: March of the Machine,Near Mint,R,$10.42,$19.53,$9.11,87.4%,Magic,7110875
November 2024,2024-11-12,Disrupting Shoal,Ultimate Masters,Near Mint,R,$2.37,$11.13,$8.76,369.6%,Magic,3914740
November 2024,2024-11-12,Dark Ritual,Secret Lair Drop Series,Near Mint,R,$68.53,$77.27,$8.74,12.8%,Magic,6772143
November 2024,2024-11-12,Mox Diamond,Stronghold,Near Mint,R,$608.00,$616.61,$8.61,1.4%,Magic,18893
November 2024,2024-11-12,"Theoden, Strength Restored - Kenrith, the Returned King (Borderless)",Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$28.69,$36.95,$8.26,28.8%,Magic,7451521
November 2024,2024-11-12,Yawgmoth's Will,Urza's Saga,Near Mint,R,$156.88,$164.99,$8.11,5.2%,Magic,20584
November 2024,2024-11-12,Faerie Mastermind,March of the Machine,Near Mint,R,$11.69,$19.70,$8.01,68.5%,Magic,7006172
November 2024,2024-11-12,Yawgmoth's Bargain,Urza's Destiny,Near Mint,R,$14.47,$22.46,$7.99,55.2%,Magic,19772
November 2024,2024-11-12,Earthcraft,Tempest,Near Mint,R,$121.52,$129.49,$7.97,6.6%,Magic,19040
November 2024,2024-11-12,Phyrexian Crusader,The List Reprints,Near Mint,R,$7.72,$15.40,$7.68,99.5%,Magic,7107770
November 2024,2024-11-12,Tundra,Revised Edition,Near Mint,R,$468.30,$475.79,$7.49,1.6%,Magic,15728
November 2024,2024-11-12,Sol Ring (1604),Secret Lair Drop Series,Near Mint,R,$16.43,$23.90,$7.47,45.5%,Magic,7989659
November 2024,2024-11-12,"Excalibur, Sword of Eden",Universes Beyond: Assassin's Creed,Near Mint,R,$12.55,$19.92,$7.37,58.7%,Magic,8004505
November 2024,2024-11-12,Nazgul (0724) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$42.69,$50.01,$7.32,17.2%,Magic,7446776
November 2024,2024-11-12,Blade of the Bloodchief,Commander: The Lost Caverns of Ixalan,Near Mint,R,$2.30,$9.61,$7.31,317.8%,Magic,7532302
November 2024,2024-11-12,Scroll Rack,Commander Legends,Near Mint,M,$24.45,$31.75,$7.30,29.9%,Magic,4640606
November 2024,2024-11-12,Archfiend of Despair,Commander Masters,Near Mint,M,$14.53,$21.73,$7.20,49.6%,Magic,7255200
November 2024,2024-11-12,"Chandra, Awakened Inferno",Promo Pack: Core Set 2020,Near Mint,M,$8.61,$15.72,$7.11,82.6%,Magic,4128715
November 2024,2024-11-12,Norwood Priestess (Future Sight),Mystery Booster 2,Near Mint,R,$6.37,$13.47,$7.10,111.5%,Magic,8092793
November 2024,2024-11-12,Blade of the Bloodchief,Zendikar,Near Mint,R,$3.14,$9.96,$6.82,217.2%,Magic,315252
November 2024,2024-11-12,Recurring Nightmare,Exodus,Near Mint,R,$44.07,$50.67,$6.60,15.0%,Magic,18283
November 2024,2024-11-12,"Sauron, the Dark Lord (Showcase Scrolls)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$28.95,$35.52,$6.57,22.7%,Magic,7447996
November 2024,2024-11-12,Faerie Mastermind (Extended Art),March of the Machine,Near Mint,R,$11.05,$17.51,$6.46,58.5%,Magic,7008524
November 2024,2024-11-12,"Excalibur, Sword of Eden (Extended Art)",Universes Beyond: Assassin's Creed,Near Mint,R,$11.80,$18.18,$6.38,54.1%,Magic,8004765
November 2024,2024-11-12,Parallel Lives,Innistrad,Near Mint,R,$27.57,$33.95,$6.38,23.1%,Magic,505951
November 2024,2024-11-12,"Delney, Streetwise Lookout (Showcase)",Murders at Karlov Manor,Near Mint,M,$17.86,$24.20,$6.34,35.5%,Magic,7680683
November 2024,2024-11-12,"Nekusar, the Mindrazer",Secret Lair Drop Series,Near Mint,M,$26.84,$33.18,$6.34,23.6%,Magic,7238486
November 2024,2024-11-12,Exquisite Blood,Secret Lair Drop Series,Near Mint,R,$24.90,$31.16,$6.26,25.1%,Magic,8108362
November 2024,2024-11-12,Screaming Nemesis,Duskmourn: House of Horror,Near Mint,M,$9.49,$15.64,$6.15,64.8%,Magic,8089768
November 2024,2024-11-12,Nazgul (0551) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$25.43,$31.51,$6.08,23.9%,Magic,7447786
November 2024,2024-11-12,Burgeoning (Borderless),Secret Lair Drop Series,Near Mint,R,$32.30,$38.36,$6.06,18.8%,Magic,5724924
November 2024,2024-11-12,Tom Bombadil (Borderless Poster),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$69.97,$75.97,$6.00,8.6%,Magic,7448356
November 2024,2024-11-12,Unholy Annex // Ritual Chamber (Borderless),Duskmourn: House of Horror,Near Mint,R,$1.75,$7.74,$5.99,342.3%,Magic,8191511
November 2024,2024-11-12,"Miku, Child of Song - Child of Alara",Secret Lair Drop Series,Near Mint,M,$11.62,$17.52,$5.90,50.8%,Magic,7989619
November 2024,2024-11-12,Great Whale,Urza's Saga,Near Mint,R,$14.15,$19.97,$5.82,41.1%,Magic,20376
November 2024,2024-11-12,Serra's Sanctum,Urza's Saga,Near Mint,R,$249.47,$255.24,$5.77,2.3%,Magic,20499
November 2024,2024-11-12,Screaming Nemesis (Borderless),Duskmourn: House of Horror,Near Mint,M,$8.08,$13.83,$5.75,71.2%,Magic,8015203
November 2024,2024-11-12,Pain Magnification,The List Reprints,Near Mint,U,$1.37,$7.04,$5.67,413.9%,Magic,7557982
November 2024,2024-11-12,Beastmaster Ascension,Secret Lair Drop Series,Near Mint,R,$7.88,$13.40,$5.52,70.1%,Magic,7992922
November 2024,2024-11-12,Rootcast Apprenticeship,Commander: Bloomburrow,Near Mint,R,$2.05,$7.48,$5.43,264.9%,Magic,8059089
November 2024,2024-11-12,Tempt with Bunnies,Commander: Bloomburrow,Near Mint,R,$1.54,$6.96,$5.42,352.0%,Magic,8058914
November 2024,2024-11-12,"Greymond, Avacyn's Stalwart",SLX Cards,Near Mint,M,$40.30,$45.69,$5.39,13.4%,Magic,7382544
November 2024,2024-11-12,Primeval Titan (494),Secret Lair Drop Series,Near Mint,M,$9.41,$14.77,$5.36,57.0%,Magic,5723381
November 2024,2024-11-12,"Higure, the Still Wind",Betrayers of Kamigawa,Near Mint,R,$9.85,$15.18,$5.33,54.1%,Magic,24335
November 2024,2024-11-12,Nazgul Battle-Mace (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,R,$4.84,$10.11,$5.27,108.9%,Magic,7529748
November 2024,2024-11-12,Inspiring Vantage (1605),Secret Lair Drop Series,Near Mint,R,$11.07,$16.34,$5.27,47.6%,Magic,7899967
November 2024,2024-11-12,"Zask, Skittering Swarmlord",Jumpstart 2022,Near Mint,R,$2.98,$8.11,$5.13,172.2%,Magic,6743795
November 2024,2024-11-12,Mana Drain (Borderless),Double Masters 2022,Near Mint,M,$39.89,$44.99,$5.10,12.8%,Magic,5702482
November 2024,2024-11-12,Mount Doom (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$16.35,$21.40,$5.05,30.9%,Magic,7447616
November 2024,2024-11-12,Nazgul (0728) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$29.38,$34.34,$4.96,16.9%,Magic,7448056
November 2024,2024-11-12,Charismatic Conqueror (Extended Art),Commander: The Lost Caverns of Ixalan,Near Mint,R,$21.96,$26.90,$4.94,22.5%,Magic,7544857
November 2024,2024-11-12,Zo-Zu the Punisher,Champions of Kamigawa,Near Mint,R,$17.06,$21.99,$4.93,28.9%,Magic,24285
November 2024,2024-11-12,Thickest in the Thicket,Commander: Bloomburrow,Near Mint,R,$0.67,$5.58,$4.91,732.8%,Magic,8063756
November 2024,2024-11-12,Nazgul (0723) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$22.50,$27.39,$4.89,21.7%,Magic,7447416
November 2024,2024-11-12,Phyrexian Crusader,Mirrodin Besieged,Near Mint,R,$5.79,$10.58,$4.79,82.7%,Magic,413843
November 2024,2024-11-12,"Jace, the Perfected Mind (Borderless)",Phyrexia: All Will Be One,Near Mint,M,$7.61,$12.39,$4.78,62.8%,Magic,6930023
November 2024,2024-11-12,Nazgul (0729) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$20.82,$25.60,$4.78,23.0%,Magic,7446946
November 2024,2024-11-12,"Avacyn, Angel of Hope",Double Masters,Near Mint,M,$35.63,$40.38,$4.75,13.3%,Magic,4511314
November 2024,2024-11-12,Argentum Armor,Magic Game Night: Free-For-All,Near Mint,R,$0.75,$5.49,$4.74,632.0%,Magic,6643387
November 2024,2024-11-12,Burst Lightning,Magic Player Rewards,Near Mint,P,$1.42,$6.16,$4.74,333.8%,Magic,406382
November 2024,2024-11-12,Exquisite Blood,Avacyn Restored,Near Mint,R,$21.68,$26.39,$4.71,21.7%,Magic,855097
November 2024,2024-11-12,Dance of the Dead,Ice Age,Near Mint,U,$13.20,$17.90,$4.70,35.6%,Magic,18510
November 2024,2024-11-12,Exquisite Blood,The List Reprints,Near Mint,R,$23.18,$27.88,$4.70,20.3%,Magic,5305748
November 2024,2024-11-12,Meticulous Archive,Murders at Karlov Manor,Near Mint,R,$14.23,$18.80,$4.57,32.1%,Magic,7666919
November 2024,2024-11-12,Demonic Tutor,Ultimate Masters,Near Mint,R,$37.28,$41.85,$4.57,12.3%,Magic,3903924
November 2024,2024-11-12,Disrupting Shoal,Betrayers of Kamigawa,Near Mint,R,$1.64,$6.20,$4.56,278.1%,Magic,24307
November 2024,2024-11-12,"Codsworth, Handy Helper",Universes Beyond: Fallout,Near Mint,R,$4.78,$9.33,$4.55,95.2%,Magic,7761459
November 2024,2024-11-12,Unholy Annex // Ritual Chamber,Duskmourn: House of Horror,Near Mint,R,$2.10,$6.64,$4.54,216.2%,Magic,8191451
